GroupName, GroupOrder, PsiValue
C_1883, 1883, 31147609/77
C_1884, 1884, 738289/3
C_1885, 1885, 26932251/77
C_1886, 1886, 175549257/539
C_1887, 1887, 3656419/11
C_1888, 1888, 23490419/77
C_1889, 1889, 250839121/539
C_1890, 1890, 14888793/77
C_1891, 1891, 14676949/33
C_1892, 1892, 14107249/49
C_1893, 1893, 83879041/231
C_1894, 1894, 189027093/539
C_1895, 1895, 30228493/77
C_1896, 1896, 55916899/231
C_1897, 1897, 94840069/231
C_1898, 1898, 24878377/77
C_1899, 1899, 570326881/1617
C_1900, 1900, 769517/3
C_1901, 1901, 254037037/539
C_1902, 1902, 21136503/77
C_1903, 1903, 33187557/77
C_1904, 1904, 20169279/77
C_1905, 1905, 3376633/11
C_1906, 1906, 191431227/539
C_1907, 1907, 36520513/77
C_1908, 1908, 11828449/49
C_1909, 1909, 242730813/539
C_1910, 1910, 22972203/77
C_1911, 1911, 6327257/21
C_1912, 1912, 172033153/539
C_1913, 1913, 257255209/539
C_1914, 1914, 19041273/77
C_1915, 1915, 4410111/11
C_1916, 1916, 2300533/7
C_1917, 1917, 191245969/539
C_1918, 1918, 169057209/539
C_1919, 1919, 4973059/11
C_1920, 1920, 209523
C_1921, 1921, 34718151/77
C_1922, 1922, 188773471/539
C_1923, 1923, 28853617/77
C_1924, 1924, 44158291/147
C_1925, 1925, 174900221/539
C_1926, 1926, 145995753/539
C_1927, 1927, 35663853/77
C_1928, 1928, 74970199/231
C_1929, 1929, 87102277/231
C_1930, 1930, 23457081/77
C_1931, 1931, 262120447/539
C_1932, 1932, 1533337/7
C_1933, 1933, 787991527/1617
C_1934, 1934, 197099953/539
C_1935, 1935, 23257897/77
C_1936, 1936, 161414367/539
C_1937, 1937, 243516577/539
C_1938, 1938, 2822547/11
C_1939, 1939, 693658069/1617
C_1940, 1940, 1965043/7
C_1941, 1941, 4199533/11
C_1942, 1942, 28390683/77
C_1943, 1943, 252911563/539
C_1944, 1944, 401815951/1617
C_1945, 1945, 31846863/77
C_1946, 1946, 174047359/539
C_1947, 1947, 3817623/11
C_1948, 1948, 49940113/147
C_1949, 1949, 38147323/77
C_1950, 1950, 17259167/77
C_1951, 1951, 114677023/231
C_1952, 1952, 75371099/231
C_1953, 1953, 10515607/33
C_1954, 1954, 201199683/539
C_1955, 1955, 4172103/11
C_1956, 1956, 5571877/21
C_1957, 1957, 15518839/33
C_1958, 1958, 26208099/77
C_1959, 1959, 29944909/77
C_1960, 1960, 1732943/7
C_1961, 1961, 258480697/539
C_1962, 1962, 151530283/539
C_1963, 1963, 750359677/1617
C_1964, 1964, 16921567/49
C_1965, 1965, 3593541/11
C_1966, 1966, 29097111/77
C_1967, 1967, 237957571/539
C_1968, 1968, 19736307/77
C_1969, 1969, 248754441/539
C_1970, 1970, 24442029/77
C_1971, 1971, 86678167/231
C_1972, 1972, 2230059/7
C_1973, 1973, 273649909/539
C_1974, 1974, 2803557/11
C_1975, 1975, 677504753/1617
C_1976, 1976, 9971227/33
C_1977, 1977, 30498151/77
C_1978, 1978, 193307439/539
C_1979, 1979, 5618719/11
C_1980, 1980, 1428681/7
C_1981, 1981, 103441273/231
C_1982, 1982, 207010201/539
C_1983, 1983, 13150153/33
C_1984, 1984, 10948579/33
C_1985, 1985, 4738849/11
C_1986, 1986, 23047741/77
C_1987, 1987, 832644613/1617
C_1988, 1988, 15033961/49
C_1989, 1989, 26269711/77
C_1990, 1990, 3563157/11
C_1991, 1991, 254359867/539
C_1992, 1992, 20586637/77
C_1993, 1993, 119668861/231
C_1994, 1994, 29932249/77
C_1995, 1995, 3112039/11
C_1996, 1996, 52434133/147
C_1997, 1997, 280349581/539
C_1998, 1998, 153850861/539
C_1999, 1999, 842734633/1617
C_2000, 2000, 156603567/539
GL(2.2), 6, 13
GL(2.5), 480, 4891
SL(2.2), 6, 13
SL(2.5), 120, 663
SL(2.7), 336, 2355
SL(2.11), 1320, 11993
PSL(2.2), 6, 13
PSL(2.5), 60, 211
PSL(2.7), 168, 715
PSL(2.11), 660, 3741
PSL(2.13), 1092, 7281
